,ID,subscriber,start station,closure reason,start date,end date
122,c3b2424f,3a36ca9d,28,Cancelled,23/9/2021 23:49,24/9/2021 1:01
123,0c04e53d,04f5279f,373,Cancelled,23/9/2021 23:55,24/9/2021 0:36
124,d3915dd8,a9ad5c07,143,Cancelled,23/9/2021 23:56,24/9/2021 0:25
127,1c237ece,86298ab3,113,Cancelled,24/9/2021 0:06,24/9/2021 0:40
132,f7b307b2,236b7f47,41,Cancelled,24/9/2021 0:19,24/9/2021 2:00
137,e51ead9c,b48dfdf8,174,Cancelled,24/9/2021 0:56,24/9/2021 2:56
138,720e3dc9,52b9c7f4,155,Cancelled,24/9/2021 1:16,24/9/2021 1:44
139,181ca52d,a7117d7e,204,Cancelled,24/9/2021 1:17,24/9/2021 1:23
141,296bf90e,7c6b68f4,83,Cancelled,24/9/2021 2:17,24/9/2021 4:18
142,a9a486fd,35d6e3d0,296,Cancelled,24/9/2021 2:34,24/9/2021 2:34
144,7cdd3e6d,35d6e3d0,126,Cancelled,24/9/2021 2:37,24/9/2021 2:37
145,42f529fa,8f0ca7de,28,Cancelled,24/9/2021 2:55,24/9/2021 4:56
146,7843368b,ef7c68de,83,Cancelled,24/9/2021 3:08,24/9/2021 3:10
150,88463f06,1959e305,83,Cancelled,24/9/2021 4:41,24/9/2021 4:53
151,5a19db9f,ef7c68de,83,Cancelled,24/9/2021 4:43,24/9/2021 4:43
155,68124215,bf53778b,27,Cancelled,24/9/2021 5:45,24/9/2021 6:30
156,d21b8029,d1a54264,99,Cancelled,24/9/2021 5:47,24/9/2021 6:27
173,b75d9a19,cefdc80a,108,Cancelled,24/9/2021 6:24,24/9/2021 6:29
174,7a1d8a74,d1a54264,212,Cancelled,24/9/2021 6:27,24/9/2021 6:29
175,b3c2d2c6,44f5b432,105,Cancelled,24/9/2021 6:28,24/9/2021 8:28
176,0e22b616,d1a54264,99,Cancelled,24/9/2021 6:29,24/9/2021 8:30
177,3f0d981d,ccc099aa,373,Cancelled,24/9/2021 6:33,24/9/2021 6:48
184,ed00f2fb,382a90e5,327,Cancelled,24/9/2021 6:45,24/9/2021 7:16
185,b24ea483,d140513e,255,Cancelled,24/9/2021 6:46,24/9/2021 7:22
188,512519a7,e555d582,126,Cancelled,24/9/2021 6:54,24/9/2021 6:54
191,4c0a9ca0,6cc9a484,355,Cancelled,24/9/2021 6:57,24/9/2021 7:58
192,a8803b80,2a805bfc,355,Cancelled,24/9/2021 6:58,24/9/2021 7:47
193,8e515271,45de64cc,289,Cancelled,24/9/2021 7:08,24/9/2021 7:21
194,d1206687,90d437e6,187,Cancelled,24/9/2021 7:09,24/9/2021 7:39
195,770591c3,855068c1,104,Cancelled,24/9/2021 7:12,24/9/2021 7:59
196,e134dcea,4c04fc55,170,Cancelled,24/9/2021 7:17,24/9/2021 7:39
198,898c478a,1c6d837c,362,Cancelled,24/9/2021 7:18,24/9/2021 7:48
203,459bdd53,7af08387,255,Cancelled,24/9/2021 7:23,24/9/2021 7:31
207,332528a7,73a4449c,258,Cancelled,24/9/2021 7:31,24/9/2021 8:02
211,f2a51f75,f28ac5fc,165,Cancelled,24/9/2021 7:37,24/9/2021 7:42
217,b1dffc4e,8af2e93d,77,Cancelled,24/9/2021 7:43,24/9/2021 8:42
220,d52f7016,6e859b5c,200,Cancelled,24/9/2021 7:47,24/9/2021 8:16
222,7f817ecd,03ee3772,239,Cancelled,24/9/2021 7:48,24/9/2021 9:48
229,28946566,5b4cf491,192,Cancelled,24/9/2021 7:59,24/9/2021 8:08
230,d994a07c,35bc32c3,131,Cancelled,24/9/2021 8:01,24/9/2021 8:04
231,05dd171c,1c4d213f,73,Cancelled,24/9/2021 8:01,24/9/2021 8:40
233,f2f193d5,7e1362f6,227,Cancelled,24/9/2021 8:02,24/9/2021 8:02
234,57598fb1,7e1362f6,112,Cancelled,24/9/2021 8:02,24/9/2021 10:02
236,cc6187e1,41ea90c2,121,Cancelled,24/9/2021 8:06,24/9/2021 8:38
237,a4f7a5fe,432de849,386,Cancelled,24/9/2021 8:08,24/9/2021 8:50
238,efa63208,51c8b3f8,178,Cancelled,24/9/2021 8:10,24/9/2021 9:20
241,21ba00d6,155c7f8c,155,Cancelled,24/9/2021 8:13,24/9/2021 9:04
249,13918e2c,1d619aba,255,Cancelled,24/9/2021 8:20,24/9/2021 8:20
252,6fb014ff,e824fe3e,277,Cancelled,24/9/2021 8:23,24/9/2021 8:36
259,2a65c76c,53eaf041,7,Cancelled,24/9/2021 8:31,24/9/2021 8:44
260,c0bf5dba,d9badf88,163,Cancelled,24/9/2021 8:31,24/9/2021 8:32
261,da9e7b3c,7d0860b5,349,Cancelled,24/9/2021 8:32,24/9/2021 9:27
263,39631a25,0f8b156b,227,Cancelled,24/9/2021 8:44,24/9/2021 9:18
267,7296c21e,a3e635bd,339,Cancelled,24/9/2021 8:46,24/9/2021 9:15
269,7e129524,40bc13cc,210,Cancelled,24/9/2021 8:46,24/9/2021 9:43
273,d1e75e41,e9329d9b,155,Cancelled,24/9/2021 9:03,24/9/2021 10:33
280,21ff5ab7,082b8ee6,204,Cancelled,24/9/2021 9:21,24/9/2021 10:14
282,4555cf62,c8faf2eb,113,Cancelled,24/9/2021 9:24,24/9/2021 9:27
283,4e17e2c0,5283f88e,284,Cancelled,24/9/2021 9:35,24/9/2021 10:08
284,71f71e0b,aa03a2a0,103,Cancelled,24/9/2021 9:39,24/9/2021 10:24
285,f34f64ac,a72fe84e,332,Cancelled,24/9/2021 9:49,24/9/2021 10:11
287,acffb868,c6fe96cd,102,Cancelled,24/9/2021 9:54,24/9/2021 10:34
291,b4b68d66,7b868a47,261,Cancelled,24/9/2021 10:22,24/9/2021 10:22
292,a900a140,7b868a47,207,Cancelled,24/9/2021 10:22,24/9/2021 10:23
295,8724754b,4c1f6822,159,Cancelled,24/9/2021 10:25,24/9/2021 12:26
296,859f0adc,f5ba4a43,340,Cancelled,24/9/2021 10:29,24/9/2021 10:31
297,a7517b24,a90effff,61,Cancelled,24/9/2021 10:36,24/9/2021 10:54
299,2822b557,964236d7,62,Cancelled,24/9/2021 10:40,24/9/2021 10:42
301,dc1e74c5,9de908ee,336,Cancelled,24/9/2021 10:43,24/9/2021 10:45
308,2bf1c3a8,f385b77d,235,Cancelled,24/9/2021 11:02,24/9/2021 11:26
311,87665cee,548c37bb,218,Cancelled,24/9/2021 11:06,24/9/2021 11:08
314,e8562664,57da39f7,256,Cancelled,24/9/2021 11:07,24/9/2021 13:08
317,af143a22,77ea1988,39,Cancelled,24/9/2021 11:14,24/9/2021 13:14
318,899a5632,808edd94,236,Cancelled,24/9/2021 11:16,24/9/2021 12:01
320,1bd95fa8,afc0ea69,120,Cancelled,24/9/2021 11:19,24/9/2021 11:42
323,3e643409,ba404da1,104,Cancelled,24/9/2021 11:21,24/9/2021 12:55
325,15f90e02,280420a3,12,Cancelled,24/9/2021 11:23,24/9/2021 12:41
326,f0cdf34d,c90bf3b5,178,Cancelled,24/9/2021 11:25,24/9/2021 11:26
327,152c3699,d22ac9ab,39,Cancelled,24/9/2021 11:27,24/9/2021 13:28
328,6a802cd6,2aa1cc56,18,Cancelled,24/9/2021 11:27,24/9/2021 13:28
330,167ecb82,964236d7,165,Cancelled,24/9/2021 11:28,24/9/2021 12:07
338,ee3ce4c3,577e3699,277,Cancelled,24/9/2021 11:40,24/9/2021 11:41
339,f3d44e41,ccebe273,334,Cancelled,24/9/2021 11:41,24/9/2021 13:42
341,5b7afa8d,fff6ca04,119,Cancelled,24/9/2021 11:41,24/9/2021 13:42
342,9348a195,0c592077,77,Cancelled,24/9/2021 11:45,24/9/2021 11:54
345,a7250f68,1b5ddd87,262,Cancelled,24/9/2021 11:46,24/9/2021 12:10
350,5517895,b472b77a,7,Cancelled,24/9/2021 11:51,24/9/2021 11:54
351,79025688,84021736,237,Cancelled,24/9/2021 11:53,24/9/2021 12:24
358,98083301,1fdb1df1,224,Cancelled,24/9/2021 11:56,24/9/2021 11:56
360,e59173c1,3f88c5af,119,Cancelled,24/9/2021 11:57,24/9/2021 12:12
364,150a82ab,c577263c,316,Cancelled,24/9/2021 12:03,24/9/2021 12:31
368,7be7cfdd,a1e97a3a,264,Cancelled,24/9/2021 12:07,24/9/2021 14:08
369,317fc431,30c17297,87,Cancelled,24/9/2021 12:10,24/9/2021 13:37
371,59de462d,e7fe81f3,235,Cancelled,24/9/2021 12:11,24/9/2021 12:23
372,1b790609,a155784a,231,Cancelled,24/9/2021 12:11,24/9/2021 12:12
384,fd4d3f44,b00d415e,169,Cancelled,24/9/2021 12:18,24/9/2021 12:32
385,c76464f7,aa03a2a0,103,Cancelled,24/9/2021 12:18,24/9/2021 12:19
388,309139c6,16fb3228,315,Cancelled,24/9/2021 12:26,24/9/2021 13:47
390,2a60425b,8180c722,136,Cancelled,24/9/2021 12:28,24/9/2021 13:09
391,439c02d5,e5c4a08a,289,Cancelled,24/9/2021 12:29,24/9/2021 12:41
395,bd795706,a54c90cc,187,Cancelled,24/9/2021 12:33,24/9/2021 13:02
396,a4b25098,6c836105,114,Cancelled,24/9/2021 12:34,24/9/2021 12:49
397,48ca9491,b093fe4b,331,Cancelled,24/9/2021 12:37,24/9/2021 13:03
398,6a5422b8,2c245704,172,Cancelled,24/9/2021 12:38,24/9/2021 13:22
416,21275866,5aa5c5bd,102,Cancelled,24/9/2021 12:39,24/9/2021 12:54
419,36d4004c,a6cc35ba,87,Cancelled,24/9/2021 12:45,24/9/2021 12:52
420,e718733a,7e2eac33,124,Cancelled,24/9/2021 12:45,24/9/2021 13:45
423,a4ba1f93,ae4e6cd0,386,Cancelled,24/9/2021 12:48,24/9/2021 12:50
425,c3b4cb2b,a0e1dcac,121,Cancelled,24/9/2021 12:52,24/9/2021 13:27
426,93ba05b8,8886877e,109,Cancelled,24/9/2021 12:52,24/9/2021 14:52
427,39c51d59,eec5712b,387,Cancelled,24/9/2021 12:53,24/9/2021 14:54
429,68e2f839,17e2270f,351,Cancelled,24/9/2021 12:55,24/9/2021 13:01
435,86b8705a,611dfd90,102,Cancelled,24/9/2021 13:01,24/9/2021 13:01
439,51095cee,9e068f58,210,Cancelled,24/9/2021 13:05,24/9/2021 13:15
442,a0915950,cb3069be,27,Cancelled,24/9/2021 13:07,24/9/2021 13:42
443,7244ee5c,1e03b525,181,Cancelled,24/9/2021 13:07,24/9/2021 13:08
454,66bf938d,15b05444,104,Cancelled,24/9/2021 13:20,24/9/2021 13:40
456,e068d77c,6afce2df,249,Cancelled,24/9/2021 13:21,24/9/2021 13:56
464,498b7127,7d286850,167,Cancelled,24/9/2021 13:24,24/9/2021 13:41
475,c27989f7,14f2c9be,369,Cancelled,24/9/2021 13:27,24/9/2021 13:33
477,307a5f10,cb1414ec,231,Cancelled,24/9/2021 13:28,24/9/2021 13:54
479,2e563bbc,d22ac9ab,39,Cancelled,24/9/2021 13:34,24/9/2021 14:10
487,13434941,2a4160bb,303,Cancelled,24/9/2021 13:44,24/9/2021 13:45
488,3b45e226,5c6bcfa4,147,Cancelled,24/9/2021 13:44,24/9/2021 14:19
491,b9e1b60c,35b885c5,275,Cancelled,24/9/2021 13:45,24/9/2021 13:45
493,a50cc7f8,35b885c5,280,Cancelled,24/9/2021 13:45,24/9/2021 14:05
500,bc19dfb8,a155784a,31,Cancelled,24/9/2021 13:48,24/9/2021 14:04
510,861b1395,8784b41a,149,Cancelled,24/9/2021 13:56,24/9/2021 14:29
513,8d4210e9,5a63f200,4,Cancelled,24/9/2021 13:58,24/9/2021 14:13
514,4.53E+09,10e3f044,159,Cancelled,24/9/2021 13:59,24/9/2021 14:21
517,f28f14df,e1600ad1,124,Cancelled,24/9/2021 13:59,24/9/2021 14:30
519,263afefd,c739c846,207,Cancelled,24/9/2021 14:00,24/9/2021 14:18
524,d85ae834,17d6fb66,12,Cancelled,24/9/2021 14:02,24/9/2021 14:40
526,e524603c,ab9935f4,19,Cancelled,24/9/2021 14:11,24/9/2021 16:12
527,8ece2bbc,d99dd9e2,57,Cancelled,24/9/2021 14:12,24/9/2021 14:34
529,0e244d65,3fb37b4b,65,Cancelled,24/9/2021 14:13,24/9/2021 15:05
530,4f65bf1e,cf061d5b,230,Cancelled,24/9/2021 14:15,24/9/2021 16:16
531,aac69e11,89c11319,289,Cancelled,24/9/2021 14:15,24/9/2021 14:44
533,73bca62c,9b9913e7,365,Cancelled,24/9/2021 14:18,24/9/2021 14:18
534,9910ea71,873010a9,64,Cancelled,24/9/2021 14:24,24/9/2021 16:24
540,1c6b734f,8784b41a,149,Cancelled,24/9/2021 14:29,24/9/2021 14:35
542,39e429d6,922746ba,169,Cancelled,24/9/2021 14:30,24/9/2021 14:31
543,cc080f90,a1c9bd1b,249,Cancelled,24/9/2021 14:30,24/9/2021 15:05
544,7a14ba82,922746ba,169,Cancelled,24/9/2021 14:31,24/9/2021 14:31
546,893a685a,7151c1b0,231,Cancelled,24/9/2021 14:31,24/9/2021 14:31
549,d04cd620,3845afab,222,Cancelled,24/9/2021 14:32,24/9/2021 16:32
557,fee865ff,1cb89692,222,Cancelled,24/9/2021 14:35,24/9/2021 15:22
560,1c1d0d4d,ea250820,6,Cancelled,24/9/2021 14:37,24/9/2021 15:19
561,d1a745c9,6fd67673,165,Cancelled,24/9/2021 14:38,24/9/2021 15:41
567,1aac6bcc,9fceccdb,267,Cancelled,24/9/2021 14:43,24/9/2021 14:43
570,7572f7ca,67e7421e,94,Cancelled,24/9/2021 14:44,24/9/2021 14:44
571,bbff57c8,67e7421e,94,Cancelled,24/9/2021 14:45,24/9/2021 15:00
575,19b83b1e,d580e418,271,Cancelled,24/9/2021 14:50,24/9/2021 15:25
576,f1a8cf76,ae52c3bf,200,Cancelled,24/9/2021 14:50,24/9/2021 15:04
577,b1ca3dd7,635dde71,66,Cancelled,24/9/2021 14:51,24/9/2021 15:24
589,514c0ce6,2510d43a,361,Cancelled,24/9/2021 14:55,24/9/2021 15:10
590,5.99E+11,c9994218,333,Cancelled,24/9/2021 14:55,24/9/2021 16:56
591,d0c3a12c,d38ad892,181,Cancelled,24/9/2021 14:57,24/9/2021 15:11
593,cbb499ae,cdf65050,356,Cancelled,24/9/2021 15:00,24/9/2021 17:00
594,c3ae8a4a,3866f547,318,Cancelled,24/9/2021 15:03,24/9/2021 15:03
601,0f73df89,d3d8c5c5,254,Cancelled,24/9/2021 15:07,24/9/2021 15:09
604,32981d93,cc2cbc8f,349,Cancelled,24/9/2021 15:10,24/9/2021 15:40
615,40f81926,e53b0197,180,Cancelled,24/9/2021 15:16,24/9/2021 15:49
616,8f483de6,c3a7d4c7,288,Cancelled,24/9/2021 15:17,24/9/2021 17:18
617,bb3878f4,206224b0,172,Cancelled,24/9/2021 15:19,24/9/2021 15:19
618,9d0b8691,ea250820,208,Cancelled,24/9/2021 15:20,24/9/2021 16:09
619,e1a8b66a,fab32e10,137,Cancelled,24/9/2021 15:21,24/9/2021 17:22
624,266cc732,1b92f903,275,Cancelled,24/9/2021 15:25,24/9/2021 15:40
625,991d5854,02b630fb,254,Cancelled,24/9/2021 15:25,24/9/2021 16:00
627,1eb1dc09,2a9e8d40,387,Cancelled,24/9/2021 15:26,24/9/2021 15:26
630,4cf89d4b,360e3a5a,356,Cancelled,24/9/2021 15:27,24/9/2021 15:57
631,6401e6b0,30b75357,168,Cancelled,24/9/2021 15:28,24/9/2021 16:20
632,1ac1bc9d,8a9f065a,284,Cancelled,24/9/2021 15:30,24/9/2021 15:57
634,a555479c,ebfe39b1,121,Cancelled,24/9/2021 15:31,24/9/2021 16:09
637,65a6f98c,2ae13e9a,224,Cancelled,24/9/2021 15:34,24/9/2021 15:42
646,ec74e137,23cc0953,4,Cancelled,24/9/2021 15:42,24/9/2021 16:16
658,48124be6,339a8d06,382,Cancelled,24/9/2021 15:48,24/9/2021 16:37
663,2b3258ae,1b92f903,271,Cancelled,24/9/2021 15:49,24/9/2021 16:24
667,663b8c5d,c1d0482e,191,Cancelled,24/9/2021 15:50,24/9/2021 16:18
671,4aa8ae44,0d198c49,164,Cancelled,24/9/2021 15:52,24/9/2021 15:56
673,090a6a6a,a105e320,354,Cancelled,24/9/2021 15:55,24/9/2021 15:55
674,65d513f2,eec5712b,387,Cancelled,24/9/2021 15:55,24/9/2021 16:13
675,86486a4c,dc0dfee3,124,Cancelled,24/9/2021 15:55,24/9/2021 16:08
685,d20c1bae,e3d39066,172,Cancelled,24/9/2021 16:01,24/9/2021 16:02
687,28e1d658,e3d39066,172,Cancelled,24/9/2021 16:03,24/9/2021 16:35
688,cea12fa2,e38f49db,172,Cancelled,24/9/2021 16:03,24/9/2021 16:34
690,f2717685,11770ea8,387,Cancelled,24/9/2021 16:05,24/9/2021 16:58
693,1fbc0403,a8ca02ef,138,Cancelled,24/9/2021 16:06,24/9/2021 16:07
695,3745ce6f,a8ca02ef,138,Cancelled,24/9/2021 16:07,24/9/2021 16:57
696,0daa8333,f9ecb9c4,199,Cancelled,24/9/2021 16:07,24/9/2021 16:11
697,104a459e,c847ba30,229,Cancelled,24/9/2021 16:08,24/9/2021 17:09
698,e1716507,5fa67843,28,Cancelled,24/9/2021 16:09,24/9/2021 16:09
699,9323996c,1b68681c,168,Cancelled,24/9/2021 16:09,24/9/2021 16:38
702,60907abb,10e87bfd,87,Cancelled,24/9/2021 16:12,24/9/2021 16:32
713,80906fad,0ee93593,382,Cancelled,24/9/2021 16:17,24/9/2021 16:18
714,9d901cd0,1fdb1df1,142,Cancelled,24/9/2021 16:18,24/9/2021 16:22
715,140a5c6b,ed91cd7a,4,Cancelled,24/9/2021 16:18,24/9/2021 17:26
716,2a672c97,7d2b2b24,334,Cancelled,24/9/2021 16:19,24/9/2021 17:31
726,66e7dea1,ac24ddb0,162,Cancelled,24/9/2021 16:22,24/9/2021 16:22
728,f6cc91d4,ac24ddb0,162,Cancelled,24/9/2021 16:22,24/9/2021 16:54
732,2191155,f3763b2d,356,Cancelled,24/9/2021 16:23,24/9/2021 16:48
735,b35437e8,21bafd11,189,Cancelled,24/9/2021 16:24,24/9/2021 18:24
736,1fdd4d72,eb18889a,370,Cancelled,24/9/2021 16:25,24/9/2021 16:51
737,df91c52c,c7613c7a,181,Cancelled,24/9/2021 16:29,24/9/2021 16:37
738,a5eb4c92,328044b7,65,Cancelled,24/9/2021 16:30,24/9/2021 16:30
739,1b6f9a3f,03ee3772,239,Cancelled,24/9/2021 16:30,24/9/2021 16:47
743,eab55e47,ad271c72,71,Cancelled,24/9/2021 16:31,24/9/2021 16:35
745,dc88cd7b,07f4de46,128,Cancelled,24/9/2021 16:32,24/9/2021 18:02
751,614cd98e,3845afab,222,Cancelled,24/9/2021 16:33,24/9/2021 17:42
754,91491844,dd137c9f,13,Cancelled,24/9/2021 16:33,24/9/2021 16:39
755,21347d1d,1fdb1df1,224,Cancelled,24/9/2021 16:33,24/9/2021 16:34
758,405d4ce7,7288f970,213,Cancelled,24/9/2021 16:33,24/9/2021 16:58
762,e2ed9aa5,1a063c85,158,Cancelled,24/9/2021 16:34,24/9/2021 16:34
772,d55894ec,8f050a55,209,Cancelled,24/9/2021 16:36,24/9/2021 16:39
773,0aa167fa,4866396b,280,Cancelled,24/9/2021 16:36,24/9/2021 16:36
777,9b6af5af,21ecd89f,282,Cancelled,24/9/2021 16:37,24/9/2021 16:37
778,8b893055,339a8d06,208,Cancelled,24/9/2021 16:37,24/9/2021 16:42
780,2137e60b,9c02edad,114,Cancelled,24/9/2021 16:38,24/9/2021 16:38
781,fd6f6975,1a1855d0,378,Cancelled,24/9/2021 16:38,24/9/2021 18:38
796,c48c49f5,8f050a55,209,Cancelled,24/9/2021 16:41,24/9/2021 16:55
800,48162609,339a8d06,208,Cancelled,24/9/2021 16:43,24/9/2021 16:47
802,1a51bd04,412f2077,255,Cancelled,24/9/2021 16:43,24/9/2021 16:49
804,9b7190a0,1ac05bdc,370,Cancelled,24/9/2021 16:44,24/9/2021 17:11
805,309ab671,03782ed4,158,Cancelled,24/9/2021 16:44,24/9/2021 16:54
807,ceb686d2,19036a28,4,Cancelled,24/9/2021 16:45,24/9/2021 17:47
811,fc91a135,348781d4,23,Cancelled,24/9/2021 16:49,24/9/2021 17:09
812,246391ec,05ddda64,161,Cancelled,24/9/2021 16:49,24/9/2021 16:49
813,256b01d5,05ddda64,161,Cancelled,24/9/2021 16:50,24/9/2021 16:50
820,93cb77a4,75feb69d,124,Cancelled,24/9/2021 16:52,24/9/2021 17:31
827,32c716e1,f9b71eb4,231,Cancelled,24/9/2021 16:54,24/9/2021 17:29
828,722fc37c,5f031fee,164,Cancelled,24/9/2021 16:54,24/9/2021 18:54
830,e2511ced,5e59863d,246,Cancelled,24/9/2021 16:55,24/9/2021 16:58
836,6f0da876,847cb09e,42,Cancelled,24/9/2021 16:55,24/9/2021 18:22
837,06b67d0e,d5ea41bc,42,Cancelled,24/9/2021 16:55,24/9/2021 18:56
840,3444aae5,17f2c890,41,Cancelled,24/9/2021 16:56,24/9/2021 17:38
842,a913356d,cf46ec65,181,Cancelled,24/9/2021 16:56,24/9/2021 17:18
843,9ae594b7,5cf00035,306,Cancelled,24/9/2021 16:57,24/9/2021 16:57
845,1f4c6712,4260b59e,165,Cancelled,24/9/2021 16:58,24/9/2021 17:27
846,df8a4071,7aec5da6,4,Cancelled,24/9/2021 16:58,24/9/2021 16:58
850,7da42e62,4c4e927e,40,Cancelled,24/9/2021 16:59,24/9/2021 17:00
851,703b424f,511c3f19,227,Cancelled,24/9/2021 17:00,24/9/2021 17:22
853,051d5199,b8a01270,103,Cancelled,24/9/2021 17:02,24/9/2021 17:12
854,4c940dd8,8d6169e2,308,Cancelled,24/9/2021 17:02,24/9/2021 17:14
864,7be5c677,8d43afd4,370,Cancelled,24/9/2021 17:06,24/9/2021 17:06
875,aa45bd29,d37285de,165,Cancelled,24/9/2021 17:08,24/9/2021 17:38
877,9a42d842,ff076c10,261,Cancelled,24/9/2021 17:08,24/9/2021 17:08
885,60258338,d8259ecc,229,Cancelled,24/9/2021 17:11,24/9/2021 17:35
921,afb9551f,7e622a0f,181,Cancelled,24/9/2021 17:20,24/9/2021 17:30
923,e06b2c63,0bd12a0f,231,Cancelled,24/9/2021 17:20,24/9/2021 17:20
924,cb9f529e,55dca798,148,Cancelled,24/9/2021 17:20,24/9/2021 18:16
930,a5fd559e,313d507b,149,Cancelled,24/9/2021 17:20,24/9/2021 17:59
941,68e4259f,c9bf34bd,231,Cancelled,24/9/2021 17:21,24/9/2021 17:58
942,d03d79ba,c5c4cad6,124,Cancelled,24/9/2021 17:21,24/9/2021 17:23
947,5d5b76fe,7e2eac33,243,Cancelled,24/9/2021 17:23,24/9/2021 17:23
952,1e09b981,d93c5eb5,233,Cancelled,24/9/2021 17:23,24/9/2021 17:26
953,3dbf6889,3b2f0899,109,Cancelled,24/9/2021 17:24,24/9/2021 17:44
954,69ae1092,1bb7087f,201,Cancelled,24/9/2021 17:24,24/9/2021 17:41
958,ba130bf8,48fe20f1,336,Cancelled,24/9/2021 17:24,24/9/2021 17:24
966,2a2f1b32,d93c5eb5,372,Cancelled,24/9/2021 17:26,24/9/2021 17:38
967,3ec157fe,e2c959a2,24,Cancelled,24/9/2021 17:26,24/9/2021 17:46
971,7b079280,4f1223ed,103,Cancelled,24/9/2021 17:26,24/9/2021 17:36
974,9cd53625,d7b59736,65,Cancelled,24/9/2021 17:27,24/9/2021 17:36
975,474bd001,c8cba1a8,280,Cancelled,24/9/2021 17:27,24/9/2021 18:21
