,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
130,1565,0,160,2,1,1,2,1
131,1566,1,160,1,1,2,2,3
132,1567,0,160,0,3,2,0,1
133,1568,2,160,2,0,3,2,1
134,1569,1,160,1,3,0,2,2
135,1570,0,160,1,0,1,1,1
136,1571,2,160,4,2,1,3,1
137,1572,0,160,3,2,4,0,0
138,1573,6,160,2,3,6,6,3
139,1574,0,160,1,1,0,1,1
140,1575,3,160,1,3,1,2,1
141,1576,1,160,3,2,1,2,0
142,1577,2,160,0,1,0,0,2
143,1578,1,160,1,0,2,0,0
144,1579,0,160,2,0,0,0,2
145,1580,0,160,0,0,1,0,0
146,1581,1,160,0,0,0,0,0
147,1582,0,160,0,0,0,0,0
148,1583,0,160,0,1,1,1,1
149,1584,0,160,1,1,1,1,4
150,1585,1,160,0,0,0,1,1
151,1586,3,160,2,1,2,0,0
152,1587,1,160,1,2,1,1,1
153,1588,0,160,2,1,0,1,0
154,1589,2,160,4,0,1,1,1
155,1590,3,160,1,4,3,0,1
156,1591,1,160,0,1,0,3,1
157,1592,0,160,1,1,1,1,2
158,1593,2,160,1,0,0,3,0
159,1594,2,160,4,1,2,1,1
160,1435,0,161,0,0,0,0,0
161,1436,0,161,0,0,0,0,0
162,1437,0,161,0,0,0,0,0
163,1438,0,161,0,0,0,1,0
164,1439,0,161,0,0,0,2,0
165,1440,0,161,1,0,0,0,3
166,1441,1,161,0,1,0,1,1
167,1442,1,161,0,0,0,1,0
168,1443,0,161,1,1,0,1,0
169,1444,0,161,1,2,0,0,0
170,1445,0,161,1,1,1,2,1
171,1446,1,161,0,1,0,3,2
172,1447,1,161,0,0,2,0,1
173,1448,0,161,0,1,1,0,1
174,1449,0,161,1,1,3,0,1
175,1450,0,161,2,1,1,2,0
176,1451,0,161,1,1,0,3,4
177,1452,2,161,2,3,2,1,0
178,1453,1,161,2,2,1,3,1
179,1454,2,161,1,1,2,1,1
180,1455,1,161,0,0,1,1,1
181,1456,2,161,1,4,2,0,0
182,1457,1,161,1,1,0,0,0
183,1458,0,161,0,1,1,0,0
184,1459,2,161,0,0,0,0,0
185,1460,0,161,0,0,0,0,1
186,1461,0,161,0,0,0,0,0
187,1462,0,161,0,0,0,0,0
188,1463,0,161,0,0,0,0,0
189,1464,0,161,0,0,0,1,1
190,1465,0,161,0,0,1,0,2
191,1466,0,161,0,1,0,0,0
192,1467,0,161,0,0,1,2,1
193,1468,0,161,3,0,2,2,2
194,1469,0,161,0,2,0,0,2
195,1470,1,161,1,0,4,1,2
196,1471,2,161,4,2,1,0,2
197,1472,1,161,1,1,2,1,0
198,1473,2,161,2,0,1,0,2
199,1474,1,161,2,0,1,1,0
200,1475,2,161,2,0,2,2,1
201,1476,3,161,0,2,1,0,1
202,1477,2,161,0,0,0,1,0
203,1478,1,161,0,1,1,2,1
204,1479,0,161,0,1,0,2,0
205,1480,0,161,0,1,2,1,0
206,1481,0,161,0,0,0,0,0
207,1482,0,161,0,2,0,0,0
208,1483,0,161,0,1,0,0,0
209,1484,0,161,0,0,0,1,1
210,1485,0,161,0,2,0,1,1
211,1486,0,161,0,0,0,0,0
212,1487,0,161,0,0,0,0,0
213,1488,0,161,0,0,1,0,0
214,1489,0,161,0,1,1,0,0
215,1490,0,161,0,0,0,0,0
216,1491,0,161,0,0,0,2,0
217,1492,0,161,1,1,0,2,1
218,1493,0,161,1,1,0,2,1
219,1494,1,161,1,1,1,0,0
220,1495,1,161,2,2,1,2,1
221,1496,1,161,3,1,0,1,0
222,1497,0,161,0,0,0,1,0
223,1498,3,161,1,2,0,1,0
224,1499,2,161,2,0,2,1,0
225,1500,1,161,0,2,0,0,2
226,1501,1,161,0,0,0,0,2
227,1502,1,161,0,2,2,0,2
228,1503,0,161,2,0,0,0,0
229,1504,0,161,0,0,1,1,1
230,1505,0,161,1,0,1,0,0
231,1506,1,161,0,0,2,0,0
232,1507,0,161,0,0,0,0,0
233,1508,2,161,0,0,0,0,0
234,1509,0,161,1,0,0,0,0
235,1510,0,161,0,0,0,0,0
236,1511,0,161,0,0,0,1,0
237,1512,0,161,1,0,0,4,2
238,1513,1,161,1,2,1,1,0
239,1514,0,161,2,1,0,0,0
240,1515,1,161,1,0,2,0,0
241,1516,0,161,1,0,0,0,0
242,1517,1,161,1,0,0,1,0
243,1518,0,161,1,1,0,1,0
244,1519,3,161,1,3,0,0,0
245,1520,1,161,0,1,0,0,0
246,1521,0,161,0,0,0,0,3
247,1522,0,161,3,1,0,0,1
248,1523,3,161,2,0,0,1,1
249,1524,0,161,1,0,2,1,0
250,1525,3,161,0,0,3,0,1
251,1526,1,161,1,1,0,0,0
252,1527,1,161,0,0,0,0,0
253,1528,1,161,1,1,1,1,0
254,1529,0,161,0,0,0,0,0
255,1530,0,161,0,0,0,0,0
256,1531,0,161,0,0,0,0,0
257,1532,0,161,0,0,0,1,0
258,1533,0,161,1,0,0,0,0
259,1534,0,161,1,0,0,0,1
260,1535,0,161,0,0,0,0,1
261,1536,0,161,0,0,0,4,3
262,1537,0,161,1,0,0,1,1
263,1538,2,161,0,3,0,1,0
264,1539,1,161,0,3,2,1,0
265,1540,1,161,2,1,1,2,0
266,1541,1,161,0,1,0,1,1
267,1542,0,161,2,0,1,0,0
268,1543,1,161,1,0,0,1,0
269,1544,1,161,0,2,0,0,1
270,1545,1,161,0,0,1,1,1
271,1546,1,161,0,0,1,2,1
272,1547,0,161,0,2,0,1,1
273,1548,0,161,0,2,1,0,1
274,1549,0,161,1,2,1,0,0
275,1550,0,161,0,1,0,0,0
276,1551,0,161,1,0,1,2,0
277,1552,0,161,0,0,0,0,0
278,1553,0,161,0,0,0,0,0
279,1554,0,161,0,0,0,0,1
280,1555,1,161,0,0,0,0,0
281,1556,0,161,0,0,0,0,0
282,1557,0,161,1,0,0,0,0
283,1558,0,161,0,0,0,0,0
284,1559,0,161,1,0,0,0,2
285,1560,0,161,1,0,1,1,2
286,1561,2,161,1,0,0,1,1
287,1562,0,161,1,3,1,0,2
288,1563,1,161,1,0,0,1,0
289,1564,0,161,2,1,2,1,0
290,1565,1,161,0,0,0,1,0
291,1566,4,161,1,0,2,1,0
292,1567,0,161,3,3,0,1,0
293,1568,1,161,0,0,0,0,0
294,1569,1,161,1,1,0,1,0
295,1570,1,161,1,0,0,1,1
296,1571,2,161,2,1,0,1,0
297,1572,0,161,1,1,1,2,0
298,1573,0,161,0,1,0,0,0
299,1574,2,161,3,1,0,1,1
300,1575,1,161,0,1,0,2,0
301,1576,0,161,0,1,1,1,0
302,1577,0,161,0,0,0,1,1
303,1578,1,161,0,2,0,0,0
304,1579,0,161,0,0,0,0,0
305,1580,0,161,0,0,1,0,0
306,1581,0,161,0,0,0,0,0
307,1582,0,161,0,0,0,0,0
308,1583,0,161,0,0,0,0,0
309,1584,1,161,2,0,0,2,2
310,1585,0,161,0,1,0,1,0
311,1586,0,161,2,0,1,0,1
312,1587,1,161,0,1,1,0,0
313,1588,0,161,0,0,0,0,0
314,1589,2,161,0,0,1,0,1
315,1590,0,161,1,0,0,0,0
316,1591,0,161,1,0,1,0,1
317,1592,0,161,1,1,2,1,2
318,1593,0,161,2,1,0,0,1
319,1594,2,161,0,1,1,2,1
320,1435,0,162,0,0,1,0,0
321,1436,0,162,0,0,0,0,0
322,1437,0,162,0,0,0,0,0
323,1438,1,162,0,0,0,0,0
324,1439,0,162,2,0,0,0,2
325,1440,1,162,3,0,0,0,2
326,1441,1,162,1,0,0,4,3
327,1442,0,162,1,1,0,1,0
328,1443,3,162,2,2,3,0,1
329,1444,1,162,1,0,2,4,0
330,1445,1,162,2,1,0,0,0
331,1446,2,162,4,1,2,1,3
332,1447,5,162,0,3,0,0,1
333,1448,3,162,0,1,0,1,1
334,1449,2,162,2,3,3,0,0
335,1450,0,162,3,0,0,2,3
336,1451,2,162,2,1,1,3,3
337,1452,2,162,2,1,0,0,3
338,1453,3,162,7,3,3,3,1
339,1454,3,162,0,1,5,2,1
340,1455,2,162,1,1,1,0,1
341,1456,2,162,0,3,1,1,1
342,1457,1,162,1,1,1,1,0
343,1458,3,162,0,0,1,0,0
344,1459,0,162,1,0,0,0,0
345,1460,0,162,1,0,1,0,0
346,1461,0,162,0,0,0,0,1
347,1462,1,162,0,0,0,1,0
348,1463,0,162,0,0,0,2,1
349,1464,1,162,1,1,0,3,5
350,1465,0,162,3,0,0,0,4
351,1466,0,162,1,2,1,5,1
352,1467,0,162,3,5,4,3,3
353,1468,1,162,1,3,4,5,1
354,1469,4,162,0,1,4,2,2
355,1470,2,162,2,6,2,1,1
356,1471,0,162,2,4,1,3,2
357,1472,2,162,1,2,2,2,0
358,1473,1,162,3,1,2,0,3
359,1474,1,162,2,3,1,5,4
360,1475,3,162,2,1,2,0,5
361,1476,2,162,1,2,2,3,2
362,1477,3,162,2,2,5,3,1
363,1478,1,162,2,3,1,2,1
364,1479,1,162,4,4,2,4,1
365,1480,1,162,4,2,0,0,1
366,1481,2,162,0,1,1,2,0
367,1482,2,162,0,3,3,0,2
368,1483,0,162,0,0,1,0,0
369,1484,0,162,1,1,0,0,0
370,1485,1,162,0,1,1,0,0
371,1486,1,162,0,0,0,1,0
372,1487,0,162,1,0,0,0,0
373,1488,0,162,0,0,0,1,1
374,1489,3,162,2,1,0,2,2
375,1490,1,162,4,0,1,3,1
376,1491,2,162,4,0,0,4,1
377,1492,3,162,2,3,1,5,3
378,1493,5,162,1,2,4,2,5
379,1494,5,162,4,5,1,3,5
380,1495,0,162,1,6,4,1,2
381,1496,3,162,1,2,4,1,2
382,1497,2,162,1,2,3,5,1
383,1498,2,162,2,1,4,5,3
384,1499,1,162,5,3,3,3,1
385,1500,1,162,3,5,1,1,2
386,1501,3,162,1,4,2,0,1
387,1502,1,162,2,2,2,1,2
388,1503,4,162,3,0,0,1,1
389,1504,2,162,1,0,2,1,1
390,1505,1,162,0,2,1,2,0
391,1506,1,162,0,0,1,0,0
392,1507,2,162,2,0,0,0,0
393,1508,0,162,0,0,0,0,0
394,1509,0,162,0,0,0,0,0
395,1510,1,162,1,0,0,0,0
396,1511,0,162,0,0,0,0,0
397,1512,0,162,1,1,1,1,4
398,1513,3,162,2,1,0,2,1
399,1514,0,162,0,1,1,0,0
400,1515,1,162,0,1,2,0,1
401,1516,2,162,0,2,2,1,0
402,1517,0,162,1,0,0,2,1
403,1518,0,162,1,0,0,0,0
404,1519,0,162,0,2,1,2,0
405,1520,0,162,2,1,1,2,0
406,1521,1,162,0,0,1,1,1
407,1522,4,162,1,2,0,2,0
408,1523,0,162,3,3,0,2,3
409,1524,1,162,2,0,1,6,1
410,1525,1,162,1,3,1,2,0
411,1526,1,162,0,1,2,2,1
412,1527,0,162,1,5,0,1,0
413,1528,4,162,0,1,1,1,1
414,1529,0,162,0,2,0,0,0
415,1530,1,162,0,0,2,0,1
416,1531,0,162,0,0,0,1,0
417,1532,0,162,0,0,0,0,0
418,1533,0,162,0,0,0,0,0
419,1534,0,162,0,0,0,0,0
420,1535,0,162,0,0,0,2,1
421,1536,0,162,3,0,0,1,4
422,1537,0,162,2,0,1,1,1
423,1538,1,162,1,4,3,2,1
424,1539,1,162,0,0,1,0,1
425,1540,2,162,4,0,2,0,1
426,1541,1,162,1,1,0,2,2
427,1542,4,162,0,0,2,0,2
428,1543,0,162,1,4,3,0,0
429,1544,1,162,2,3,0,0,2
430,1545,1,162,2,0,2,1,1
431,1546,1,162,2,1,0,3,3
432,1547,1,162,4,1,2,2,3
433,1548,4,162,2,2,2,1,1
434,1549,1,162,3,2,4,0,3
435,1550,3,162,2,2,2,2,3
436,1551,5,162,1,1,2,0,0
437,1552,2,162,0,2,2,1,1
438,1553,2,162,0,0,1,0,0
439,1554,0,162,0,0,1,0,0
440,1555,0,162,0,0,0,0,0
441,1556,0,162,0,0,0,0,0
442,1557,0,162,0,0,0,0,0
443,1558,0,162,0,0,0,0,1
444,1559,0,162,0,0,0,0,0
445,1560,1,162,0,0,1,1,3
446,1561,0,162,2,1,1,4,0
447,1562,0,162,0,0,2,1,0
448,1563,2,162,2,2,2,1,2
449,1564,0,162,0,3,0,2,3
450,1565,1,162,1,1,1,4,0
451,1566,1,162,0,2,0,2,3
452,1567,0,162,4,1,2,1,0
453,1568,0,162,5,0,2,3,4
454,1569,3,162,3,2,2,1,1
455,1570,1,162,1,2,0,1,3
456,1571,2,162,3,5,4,4,6
457,1572,3,162,1,1,3,2,2
458,1573,6,162,2,1,1,5,2
459,1574,1,162,2,1,2,3,0
460,1575,2,162,1,6,7,0,1
461,1576,1,162,0,3,0,1,1
462,1577,0,162,0,2,0,0,0
463,1578,1,162,0,0,1,0,0
464,1579,0,162,0,1,0,0,0
465,1580,0,162,0,1,0,0,0
466,1581,0,162,0,0,0,0,0
467,1582,0,162,1,0,0,0,1
468,1583,1,162,0,0,0,1,1
469,1584,0,162,1,0,1,3,1
470,1585,2,162,3,0,1,0,0
471,1586,0,162,0,1,2,0,1
472,1587,1,162,3,2,0,2,1
473,1588,1,162,4,1,0,2,1
474,1589,1,162,1,0,0,0,4
475,1590,1,162,0,0,1,2,0
476,1591,0,162,2,4,3,1,1
477,1592,1,162,3,0,1,0,3
478,1593,6,162,1,2,2,2,0
479,1594,2,162,3,1,0,3,0
480,1435,0,163,0,0,0,0,0
481,1436,1,163,0,0,0,0,0
482,1437,0,163,0,0,0,0,0
483,1438,0,163,0,0,0,0,1
484,1439,0,163,0,1,0,0,0
485,1440,1,163,0,0,0,0,0
486,1441,0,163,0,0,1,0,1
487,1442,2,163,0,2,0,0,0
488,1443,0,163,3,1,0,0,1
489,1444,0,163,0,0,1,0,0
490,1445,1,163,0,0,0,0,0
491,1446,1,163,0,0,1,1,2
492,1447,0,163,2,0,0,1,0
493,1448,0,163,1,0,0,0,2
494,1449,0,163,0,0,1,0,0
495,1450,0,163,1,1,2,0,2
496,1451,3,163,2,0,1,0,3
497,1452,0,163,0,0,1,4,2
498,1453,1,163,1,0,0,1,0
499,1454,1,163,1,0,1,1,0
500,1455,0,163,0,3,0,0,0
501,1456,0,163,0,1,0,0,2
502,1457,0,163,0,1,2,1,1
503,1458,0,163,0,1,1,2,0
504,1459,1,163,0,0,1,0,0
505,1460,1,163,0,1,0,0,0
506,1461,1,163,0,1,0,0,0
507,1462,0,163,1,0,0,0,0
508,1463,1,163,0,0,0,0,0
509,1464,0,163,2,0,1,2,0
510,1465,0,163,1,1,1,0,0
511,1466,1,163,0,0,1,1,1
512,1467,0,163,1,1,0,1,0
513,1468,3,163,1,2,1,2,2
514,1469,1,163,0,0,0,0,0
515,1470,0,163,2,0,1,1,1
516,1471,1,163,0,3,1,1,0
517,1472,1,163,0,0,0,1,4
518,1473,0,163,2,1,1,0,2
519,1474,1,163,2,0,2,1,2
520,1475,1,163,1,2,0,3,1
521,1476,2,163,1,1,4,1,1
522,1477,1,163,1,2,0,0,1
523,1478,2,163,0,1,2,2,2
524,1479,2,163,1,0,1,2,1
525,1480,0,163,2,3,1,1,0
526,1481,0,163,0,3,1,1,0
527,1482,1,163,0,2,1,1,1
528,1483,0,163,0,0,0,1,0
529,1484,0,163,0,1,0,0,0
530,1485,0,163,0,0,0,0,0
531,1486,0,163,0,0,0,1,0
532,1487,1,163,0,0,0,0,0
533,1488,1,163,1,1,0,3,2
534,1489,0,163,1,1,0,0,0
535,1490,1,163,1,3,3,1,0
536,1491,0,163,0,1,1,2,1
537,1492,2,163,1,0,1,0,0
538,1493,0,163,0,1,0,1,0
539,1494,1,163,0,0,1,1,1
540,1495,0,163,0,2,0,4,4
541,1496,0,163,0,1,0,2,2
542,1497,0,163,2,3,2,3,1
543,1498,0,163,2,3,1,3,2
544,1499,1,163,2,1,2,0,1
545,1500,1,163,4,1,1,3,1
546,1501,1,163,0,1,1,0,0
547,1502,4,163,0,2,1,2,3
548,1503,1,163,0,2,4,1,0
549,1504,1,163,1,1,0,0,1
550,1505,0,163,0,3,1,0,0
551,1506,1,163,0,1,0,1,0
552,1507,0,163,0,0,0,0,0
553,1508,0,163,1,0,1,0,0
554,1509,0,163,0,0,0,0,1
555,1510,0,163,0,0,0,0,0
556,1511,1,163,0,0,2,0,0
557,1512,0,163,0,1,1,0,0
558,1513,1,163,0,0,0,0,0
559,1514,0,163,1,0,0,0,0
560,1515,0,163,0,0,0,0,0
561,1516,0,163,0,0,0,1,0
562,1517,1,163,0,0,0,0,2
563,1518,0,163,0,0,0,0,1
564,1519,0,163,0,1,0,0,0
565,1520,0,163,0,0,0,0,1
566,1521,0,163,0,0,1,0,0
567,1522,0,163,0,0,3,0,0
568,1523,0,163,1,0,1,2,0
569,1524,0,163,1,0,0,1,2
570,1525,0,163,1,1,0,3,3
571,1526,0,163,3,1,2,3,2
572,1527,1,163,0,0,1,1,1
573,1528,1,163,0,3,1,1,0
574,1529,1,163,0,1,1,0,1
575,1530,1,163,0,1,0,0,0
576,1531,0,163,0,0,1,0,0
577,1532,0,163,0,0,0,0,0
578,1533,0,163,0,0,0,0,0
579,1534,0,163,0,0,0,0,0
580,1535,0,163,0,0,1,0,0
581,1536,1,163,0,0,1,0,0
582,1537,0,163,0,0,1,1,0
583,1538,1,163,0,3,0,0,0
584,1539,0,163,2,0,0,0,1
585,1540,0,163,1,0,0,0,1
586,1541,0,163,0,2,1,0,0
587,1542,2,163,4,0,0,0,1
588,1543,0,163,1,0,0,0,0
589,1544,1,163,0,0,1,1,2
590,1545,2,163,1,0,1,0,0
591,1546,2,163,0,0,0,0,1
592,1547,1,163,1,1,1,3,0
593,1548,1,163,1,0,2,1,1
594,1549,0,163,3,0,0,1,3
595,1550,0,163,1,3,1,0,0
596,1551,1,163,1,1,0,3,1
597,1552,4,163,0,1,2,1,0
598,1553,0,163,0,0,1,0,0
599,1554,1,163,0,1,0,1,0
600,1555,0,163,0,1,1,0,0
601,1556,0,163,0,1,0,0,0
602,1557,0,163,0,0,0,0,0
603,1558,0,163,0,0,0,0,0
604,1559,1,163,0,1,1,0,0
605,1560,0,163,0,0,0,0,1
606,1561,0,163,0,0,0,0,0
607,1562,0,163,1,1,1,0,0
608,1563,0,163,1,0,0,1,1
609,1564,0,163,0,0,0,0,2
610,1565,2,163,0,0,1,0,0
611,1566,0,163,1,1,2,0,1
612,1567,0,163,1,0,0,0,0
613,1568,1,163,1,0,0,2,0
614,1569,1,163,1,0,0,0,1
615,1570,0,163,1,0,0,1,0
616,1571,2,163,2,1,1,0,2
617,1572,1,163,0,0,0,3,1
618,1573,0,163,0,1,0,1,0
619,1574,0,163,1,0,0,0,1
620,1575,0,163,0,1,0,0,0
621,1576,1,163,3,0,2,0,0
622,1577,1,163,0,0,2,0,0
623,1578,0,163,0,0,0,0,1
624,1579,0,163,0,0,0,0,0
625,1580,1,163,0,1,0,0,0
626,1581,0,163,0,0,0,0,0
627,1582,0,163,0,0,0,0,0
628,1583,0,163,0,0,1,1,0
629,1584,0,163,0,2,0,0,0
630,1585,1,163,0,1,1,0,0
631,1586,1,163,0,0,0,0,0
632,1587,0,163,1,0,0,0,0
633,1588,0,163,0,0,0,0,0
634,1589,0,163,2,0,0,0,0
635,1590,1,163,0,0,0,0,3
636,1591,1,163,0,0,0,0,2
637,1592,0,163,0,0,1,0,0
638,1593,1,163,0,0,0,0,2
639,1594,0,163,0,0,1,0,2
640,1435,0,164,1,0,0,1,0
641,1436,0,164,0,0,0,0,1
642,1437,0,164,1,0,0,0,0
643,1438,0,164,0,0,0,0,0
644,1439,0,164,1,0,0,2,0
645,1440,1,164,0,0,0,1,0
646,1441,0,164,0,0,1,0,1
647,1442,0,164,0,0,0,0,0
648,1443,0,164,0,0,1,1,0
649,1444,1,164,0,3,1,0,1
650,1445,0,164,1,2,0,0,2
651,1446,0,164,2,0,1,0,1
652,1447,2,164,2,0,2,0,0
653,1448,2,164,0,0,1,1,2
654,1449,1,164,0,0,0,0,2
655,1450,2,164,0,1,1,1,2
656,1451,0,164,1,0,4,0,1
657,1452,0,164,3,0,2,1,0
658,1453,0,164,0,1,1,3,1
659,1454,2,164,1,1,0,1,0
660,1455,2,164,0,3,2,3,2
661,1456,0,164,1,0,0,0,1
662,1457,0,164,0,1,1,0,1
663,1458,0,164,0,0,0,0,1
664,1459,0,164,1,1,0,0,0
665,1460,1,164,1,1,0,1,0
666,1461,0,164,0,0,0,0,0
667,1462,0,164,0,0,0,0,0
668,1463,0,164,1,0,0,2,1
669,1464,1,164,0,0,1,1,1
670,1465,1,164,1,2,2,1,1
671,1466,0,164,0,3,1,2,1
672,1467,1,164,1,1,0,0,2
673,1468,1,164,0,2,1,3,2
674,1469,1,164,2,1,2,1,0
675,1470,0,164,0,0,3,1,0
676,1471,1,164,0,4,1,2,0
677,1472,1,164,1,0,0,2,0
678,1473,0,164,1,1,0,2,1
679,1474,1,164,1,3,0,0,2
680,1475,0,164,3,1,0,3,1
681,1476,2,164,1,2,2,2,2
682,1477,0,164,1,0,2,1,2
683,1478,2,164,2,4,1,3,1
684,1479,1,164,0,1,3,3,1
685,1480,1,164,1,1,1,1,0
686,1481,1,164,1,3,1,0,0
687,1482,2,164,0,0,0,0,1
688,1483,1,164,2,1,0,1,0
689,1484,1,164,0,0,0,0,0
690,1485,0,164,0,1,0,1,0
691,1486,0,164,0,0,0,0,0
692,1487,0,164,1,1,0,1,1
693,1488,0,164,0,0,0,0,0
694,1489,0,164,0,0,1,0,0
695,1490,1,164,1,1,1,0,2
696,1491,1,164,0,0,0,1,0
697,1492,1,164,0,1,0,0,0
698,1493,1,164,1,2,2,1,1
699,1494,0,164,0,1,0,2,1
700,1495,0,164,1,0,1,2,0
701,1496,1,164,0,2,0,0,1
702,1497,1,164,2,2,1,0,2
703,1498,0,164,1,0,0,1,1
704,1499,0,164,0,0,1,1,0
705,1500,2,164,2,1,2,2,0
706,1501,0,164,0,1,1,0,1
707,1502,1,164,0,2,0,1,2
708,1503,1,164,1,1,1,0,0
709,1504,0,164,1,0,1,1,0
710,1505,1,164,2,1,1,0,0
711,1506,1,164,0,0,0,2,0
712,1507,0,164,0,1,0,1,0
713,1508,1,164,1,0,0,0,1
714,1509,0,164,0,0,0,0,0
715,1510,0,164,0,0,0,0,0
716,1511,0,164,0,0,1,1,1
717,1512,1,164,0,0,0,0,1
718,1513,0,164,0,0,0,2,2
719,1514,1,164,0,1,1,0,1
720,1515,0,164,1,2,2,1,0
721,1516,0,164,1,0,0,0,0
722,1517,0,164,0,0,0,0,2
723,1518,0,164,1,1,0,1,0
724,1519,1,164,1,2,2,2,1
725,1520,1,164,0,2,1,1,0
726,1521,2,164,0,0,1,1,0
727,1522,0,164,2,0,0,0,2
728,1523,1,164,0,1,1,0,0
729,1524,0,164,1,0,1,1,5
730,1525,0,164,0,1,1,1,0
731,1526,1,164,0,2,1,0,0
