,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
60,60,3,0,1,0,2,0,1
61,61,0,0,1,1,0,2,2
62,62,3,0,3,0,1,1,1
63,63,2,0,1,1,0,0,1
64,64,0,0,1,1,3,0,2
65,65,1,0,0,1,0,0,1
66,66,0,0,0,0,0,1,0
67,67,0,0,0,0,0,0,0
68,68,0,0,0,0,0,1,0
69,69,0,0,0,0,0,0,0
70,70,1,0,0,0,0,1,1
71,71,0,0,1,0,0,1,1
72,72,1,0,1,1,1,0,2
73,73,0,0,1,0,1,0,0
74,74,3,0,1,1,2,0,0
75,75,3,0,0,2,1,0,3
76,76,0,0,2,0,0,3,1
77,77,1,0,0,0,1,2,0
78,78,1,0,0,1,2,0,0
79,79,0,0,1,1,0,1,0
80,80,1,0,0,1,1,1,0
81,81,2,0,0,0,0,1,1
82,82,3,0,3,1,1,0,1
83,83,0,0,0,5,1,2,0
84,84,1,0,0,0,2,2,1
85,85,2,0,2,1,2,5,2
86,86,0,0,2,2,0,2,1
87,87,2,0,1,1,1,2,1
88,88,1,0,0,5,2,0,2
89,89,1,0,2,0,1,0,0
90,90,0,0,0,0,1,0,1
91,91,0,0,0,0,0,0,0
92,92,0,0,1,0,0,0,0
93,93,0,0,0,0,0,0,0
94,94,0,0,0,0,0,1,1
95,95,0,0,1,0,0,0,1
96,96,0,0,2,1,0,1,2
97,97,1,0,1,0,0,1,0
98,98,1,0,0,4,1,1,1
99,99,3,0,1,0,1,1,1
100,100,0,0,2,1,1,0,2
101,101,3,0,2,1,2,1,0
102,102,2,0,1,2,1,1,1
103,103,3,0,2,1,3,1,0
104,104,2,0,0,1,1,0,2
105,105,3,0,1,1,0,1,2
106,106,1,0,4,1,3,0,2
107,107,1,0,2,1,1,1,2
108,108,1,0,2,0,3,3,3
109,109,2,0,3,1,4,1,1
110,110,3,0,1,2,0,6,1
111,111,2,0,2,1,1,2,3
112,112,2,0,1,3,3,0,4
113,113,2,0,0,2,0,0,1
114,114,1,0,3,1,0,1,1
115,115,1,0,1,1,0,0,1
116,116,1,0,0,1,1,0,2
117,117,0,0,0,1,1,1,1
118,118,0,0,0,0,1,0,1
119,119,0,0,0,0,0,0,0
120,120,0,0,1,0,1,0,0
121,121,2,0,1,0,1,1,1
122,122,4,0,2,2,2,3,0
123,123,1,0,0,0,0,2,0
124,124,5,0,1,2,3,2,1
125,125,1,0,1,1,6,3,2
126,126,2,0,2,2,0,3,2
127,127,0,0,1,2,2,5,3
128,128,1,0,1,3,1,2,1
129,129,3,0,4,2,2,2,2
130,130,2,0,2,4,5,2,2
131,131,2,0,0,2,0,1,1
132,132,3,0,2,4,2,2,7
133,133,1,0,2,3,3,0,1
134,134,2,0,1,1,0,3,0
135,135,2,0,3,1,5,1,4
136,136,2,0,2,0,3,0,1
137,137,1,0,0,2,1,1,2
138,138,1,0,1,1,0,2,1
139,139,0,0,2,1,0,0,0
140,140,1,0,2,1,0,1,0
141,141,3,0,2,1,1,1,0
142,142,2,0,0,0,1,1,0
143,143,0,0,0,0,0,1,2
144,144,0,0,0,1,1,1,0
145,145,0,0,1,1,0,1,0
146,146,1,0,0,2,2,1,2
147,147,3,0,0,3,4,1,1
148,148,0,0,3,1,0,3,3
149,149,3,0,2,2,2,0,1
150,150,1,0,1,4,2,0,4
151,151,3,0,0,2,2,1,0
152,152,2,0,1,1,1,2,3
153,153,3,0,1,0,2,3,3
154,154,2,0,3,2,1,4,1
155,155,2,0,1,4,3,1,5
156,156,1,0,1,2,0,0,2
157,157,3,0,1,2,2,1,4
158,158,1,0,1,4,8,5,1
159,159,1,0,1,1,2,1,2
160,160,1,0,2,5,2,0,1
161,161,1,0,0,0,0,0,0
162,162,0,0,0,0,1,0,0
163,163,1,0,0,1,0,0,0
164,164,0,0,0,0,0,0,0
165,165,0,0,0,0,0,0,1
166,166,0,0,1,1,0,2,1
167,167,1,0,2,0,0,0,1
168,168,0,0,1,0,0,1,1
169,169,1,0,0,1,0,1,0
170,170,2,0,0,1,3,2,0
171,171,1,0,1,1,0,0,2
172,172,1,0,1,0,0,1,2
173,173,0,0,1,2,2,0,1
174,174,2,0,0,1,0,1,1
175,175,1,0,2,2,1,2,1
176,176,0,0,2,0,3,1,1
177,177,0,0,1,0,0,1,1
178,178,0,0,2,4,3,1,1
179,179,2,0,3,1,3,3,1
180,180,1,0,1,3,1,0,1
181,181,4,0,1,0,2,0,3
182,182,1,0,2,0,1,1,1
183,183,3,0,1,3,2,1,1
184,184,1,0,1,0,1,1,2
185,185,0,0,0,1,1,0,0
186,186,0,0,0,1,1,0,0
187,187,1,0,0,0,0,1,0
188,188,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0
190,190,0,0,2,0,0,0,1
191,191,1,0,2,1,0,2,2
192,192,2,0,0,2,2,1,2
193,193,1,0,0,1,0,0,1
194,194,2,0,0,1,2,0,0
195,195,0,0,2,0,2,0,2
196,196,1,0,1,0,0,0,0
197,197,1,0,2,0,2,0,2
198,198,1,0,1,0,0,1,1
199,199,1,0,1,1,0,0,1
200,200,2,0,0,0,1,0,0
201,201,0,0,0,1,2,0,0
202,202,0,0,2,0,1,1,4
203,203,1,0,1,2,1,1,2
204,204,4,0,2,2,4,0,1
205,205,4,0,1,1,3,2,0
206,206,0,0,2,0,1,2,0
207,207,3,0,2,0,0,2,2
208,208,1,0,1,1,0,1,0
209,209,1,0,0,3,0,0,2
210,210,1,0,0,1,0,0,0
211,211,0,0,0,0,1,0,0
212,212,0,0,1,0,0,2,0
213,213,0,0,0,0,0,0,0
214,214,0,0,1,0,0,1,3
215,215,1,0,1,0,0,1,2
216,216,2,0,1,1,2,1,1
217,217,0,0,1,1,0,1,0
218,218,1,0,1,4,1,0,0
219,219,1,0,0,2,1,1,3
220,220,0,0,0,1,0,0,1
221,221,1,0,1,0,0,1,1
222,222,3,0,0,0,3,0,1
223,223,2,0,1,0,2,0,1
224,224,2,0,0,0,0,1,0
225,225,1,0,2,0,0,0,0
226,226,2,0,5,1,2,1,0
227,227,2,0,2,2,2,3,0
228,228,1,0,0,3,0,1,0
229,229,4,0,1,0,1,1,2
230,230,1,0,2,3,0,3,1
231,231,0,0,0,2,1,1,0
232,232,0,0,2,0,1,1,0
233,233,2,0,0,1,1,0,0
234,234,0,0,1,0,0,0,1
235,235,0,0,0,0,0,0,0
236,236,0,0,0,0,0,0,1
237,237,0,0,0,0,0,0,0
238,238,1,0,1,1,0,0,1
239,239,0,0,0,0,0,1,1
240,240,0,0,2,1,1,1,0
241,241,0,0,0,0,0,1,0
242,242,3,0,0,3,1,1,0
243,243,1,0,1,3,2,0,0
244,244,1,0,1,0,0,2,3
245,245,2,0,1,1,0,0,2
246,246,2,0,1,1,1,0,0
247,247,0,0,1,0,1,1,1
248,248,2,0,0,1,1,0,1
249,249,1,0,0,2,0,0,1
250,250,0,0,4,3,1,3,0
251,251,0,0,2,0,5,0,2
252,252,1,0,0,1,0,0,2
253,253,0,0,5,2,1,2,5
254,254,1,0,0,0,2,2,2
255,255,1,0,2,2,1,1,2
256,256,1,0,0,1,5,0,0
257,257,0,0,0,1,0,2,0
258,258,0,0,1,0,0,0,0
259,259,0,0,0,0,0,0,0
260,260,0,0,0,0,0,1,0
261,261,0,0,0,0,0,0,0
262,262,0,0,1,0,0,0,1
263,263,1,0,1,0,0,1,0
264,264,1,0,3,0,1,2,1
265,265,1,0,1,1,0,1,1
266,266,3,0,0,1,4,0,1
267,267,0,0,1,3,0,1,1
268,268,1,0,2,0,1,2,0
269,269,1,0,1,3,1,2,1
270,270,3,0,0,2,2,1,1
271,271,0,0,1,3,1,2,1
272,272,2,0,1,2,1,0,0
273,273,1,0,3,3,1,1,1
274,274,1,0,2,1,1,4,0
275,275,3,0,2,1,1,2,1
276,276,7,0,1,1,0,2,3
277,277,3,0,1,2,1,3,1
278,278,3,0,2,3,2,1,6
279,279,2,0,2,2,1,2,2
280,280,2,0,0,2,3,1,0
281,281,0,0,3,2,2,0,0
282,282,1,0,2,1,1,3,1
283,283,0,0,0,1,1,1,0
284,284,0,0,0,1,1,0,0
285,285,1,0,0,0,1,0,1
286,286,1,0,0,0,0,0,0
287,287,0,0,0,0,0,0,0
288,288,0,0,1,0,0,1,0
289,289,1,0,1,2,0,1,1
290,290,2,0,2,4,2,2,3
291,291,0,0,1,1,0,0,2
292,292,1,0,5,5,2,1,2
293,293,2,0,2,1,1,1,3
294,294,0,0,1,2,2,2,3
295,295,4,0,2,0,2,1,5
296,296,1,0,1,1,3,1,2
297,297,4,0,3,3,2,4,2
298,298,2,0,2,2,4,2,2
299,299,4,0,0,2,2,0,1
300,300,1,0,1,3,4,2,2
301,301,2,0,2,1,3,2,0
302,302,2,0,2,2,1,1,3
303,303,1,0,1,2,1,3,1
304,304,3,0,3,2,0,2,0
305,305,0,0,0,1,2,0,1
306,306,2,0,0,1,1,1,2
307,307,1,0,0,0,1,2,0
308,308,1,0,1,1,1,2,1
309,309,1,0,0,3,1,2,1
310,310,0,0,0,2,0,0,1
311,311,1,0,2,0,0,0,1
312,312,2,0,0,0,1,0,1
313,313,0,0,1,0,1,1,1
314,314,2,0,1,1,2,0,1
315,315,3,0,1,3,3,0,1
316,316,1,0,3,0,1,3,3
317,317,1,0,3,3,2,2,0
318,318,2,0,0,1,4,1,0
319,319,3,0,1,3,2,0,1
320,320,2,0,6,2,1,1,2
321,321,0,0,1,3,0,1,3
322,322,2,0,4,2,2,3,4
323,323,2,0,1,2,4,1,1
324,324,5,0,1,1,2,1,0
325,325,4,0,6,3,2,1,1
326,326,1,0,4,1,4,1,5
327,327,0,0,2,1,1,1,1
328,328,6,0,3,1,5,2,0
329,329,1,0,0,1,0,0,0
330,330,0,0,0,0,0,0,0
331,331,1,0,0,1,1,0,0
332,332,0,0,0,0,0,0,0
333,333,1,0,0,0,0,0,0
334,334,0,0,0,0,1,1,2
335,335,0,0,5,1,0,2,0
336,336,2,0,1,0,0,1,1
337,337,4,0,0,1,1,0,1
338,338,2,0,0,2,1,0,2
339,339,2,0,2,1,1,1,0
340,340,2,0,0,1,0,1,1
341,341,1,0,0,0,2,1,0
342,342,0,0,1,2,1,0,1
343,343,2,0,0,1,2,2,2
344,344,1,0,0,0,0,2,1
345,345,0,0,1,0,0,1,1
346,346,0,0,2,0,4,2,1
347,347,2,0,1,2,1,3,3
348,348,1,0,1,1,3,1,0
349,349,1,0,3,4,0,1,0
350,350,1,0,1,1,0,2,1
351,351,0,0,1,3,3,1,1
352,352,2,0,0,1,0,1,1
353,353,1,0,2,0,1,0,0
354,354,2,0,0,0,1,0,0
355,355,0,0,0,1,0,0,1
356,356,0,0,0,0,0,0,0
357,357,1,0,1,0,0,0,0
358,358,0,0,0,0,0,2,0
359,359,1,0,1,1,1,2,2
360,360,0,0,1,2,2,0,1
361,361,0,0,0,1,1,0,0
362,362,0,0,1,2,1,0,0
363,363,1,0,0,0,0,2,0
364,364,1,0,1,1,0,1,0
365,365,0,0,3,1,0,2,0
366,366,1,0,2,1,0,1,1
367,367,1,0,0,1,1,1,0
368,368,1,0,0,2,0,0,0
369,369,1,0,2,0,1,0,0
370,370,0,0,2,0,0,2,1
371,371,2,0,2,1,2,1,1
372,372,2,0,1,4,2,2,0
373,373,3,0,2,4,1,1,2
374,374,1,0,1,0,0,2,2
375,375,2,0,1,3,0,2,2
376,376,2,0,1,1,1,1,1
377,377,1,0,0,1,3,0,0
378,378,1,0,0,1,1,0,0
379,379,0,0,0,0,0,0,0
380,380,0,0,0,0,0,1,2
381,381,0,0,0,0,0,0,0
382,382,1,0,1,0,0,1,1
383,383,0,0,3,1,0,1,1
384,384,1,0,1,2,1,1,1
385,385,1,0,0,0,1,1,1
386,386,2,0,2,1,4,1,0
387,387,3,0,2,1,2,0,1
388,388,0,0,2,0,1,0,0
389,389,0,0,2,1,0,1,1
390,390,3,0,1,3,0,0,0
391,391,1,0,1,2,0,1,0
392,392,3,0,0,2,0,0,1
393,393,2,0,2,1,0,2,0
394,394,0,0,4,2,1,5,1
395,395,0,0,3,2,2,2,3
396,396,4,0,1,1,3,0,1
397,397,4,0,1,4,0,1,1
398,398,1,0,2,1,3,2,3
399,399,1,0,2,0,2,0,1
400,400,1,0,1,0,0,2,1
401,401,2,0,5,2,1,0,0
402,402,0,0,3,0,0,1,0
403,403,2,0,1,0,0,0,0
404,404,1,0,0,0,0,0,0
405,405,0,0,1,0,0,0,0
406,406,0,0,0,1,1,1,0
407,407,0,0,0,0,0,0,1
408,408,1,0,1,0,1,2,1
409,409,0,0,0,0,0,0,1
410,410,1,0,0,3,3,0,1
411,411,0,0,2,1,3,1,0
412,412,2,0,2,1,0,1,2
413,413,3,0,1,2,1,1,0
414,414,1,0,0,2,1,1,0
415,415,5,0,2,0,0,1,1
416,416,2,0,1,2,1,0,0
417,417,1,0,2,1,2,0,0
418,418,2,0,0,0,3,4,3
419,419,1,0,4,0,0,2,0
420,420,2,0,1,1,1,0,0
421,421,1,0,3,0,2,5,2
422,422,3,0,2,1,0,0,2
423,423,2,0,4,1,2,2,1
424,424,3,0,2,1,1,0,0
425,425,0,0,2,0,1,0,2
426,426,2,0,0,0,0,1,0
427,427,0,0,0,0,0,0,0
428,428,0,0,0,0,0,0,1
429,429,0,0,0,0,0,0,0
430,430,0,0,0,0,0,1,0
431,431,0,0,1,1,0,1,1
432,432,1,0,1,1,0,3,2
433,433,0,0,2,1,1,1,1
434,434,1,0,1,3,1,0,0
435,435,0,0,1,0,3,1,1
436,436,2,0,0,1,0,2,2
437,437,3,0,0,1,3,1,2
438,438,1,0,3,3,2,0,1
439,439,1,0,2,0,3,1,2
440,440,3,0,5,2,2,1,0
441,441,1,0,1,1,3,3,1
442,442,2,0,4,1,1,2,4
443,443,6,0,2,3,1,2,2
444,444,1,0,3,7,1,1,2
445,445,2,0,0,3,2,1,3
446,446,3,0,1,3,3,2,1
447,447,2,0,4,2,2,2,2
448,448,0,0,1,2,2,0,1
449,449,2,0,1,0,2,3,0
450,450,0,0,0,1,1,2,3
451,451,0,0,1,0,1,0,1
452,452,0,0,2,0,1,0,0
453,453,1,0,0,1,0,0,0
454,454,1,0,0,1,0,0,0
455,455,0,0,1,0,0,0,0
456,456,0,0,0,0,0,1,1
457,457,0,0,0,1,2,1,1
458,458,2,0,0,2,4,2,2
459,459,3,0,4,0,1,1,0
460,460,2,0,2,1,5,5,1
461,461,0,0,3,2,1,2,1
462,462,2,0,1,0,2,1,2
463,463,4,0,0,4,0,2,1
464,464,1,0,2,1,1,1,1
465,465,5,0,4,4,3,3,4
466,466,1,0,1,2,2,2,2
467,467,3,0,3,4,2,0,0
468,468,3,0,3,1,3,1,2
469,469,1,0,1,2,1,2,2
470,470,1,0,6,2,2,2,1
471,471,3,0,4,1,2,1,3
472,472,3,0,3,3,2,3,2
473,473,1,0,3,0,1,0,0
474,474,3,0,1,2,1,0,1
475,475,3,0,1,1,0,0,2
476,476,0,0,1,1,1,1,2
477,477,2,0,1,1,3,0,2
478,478,1,0,1,0,2,0,0
479,479,0,0,1,1,0,2,0
480,480,3,0,1,2,0,0,0
481,481,1,0,0,0,0,1,1
482,482,1,0,0,2,1,1,0
483,483,2,0,1,3,3,1,0
484,484,2,0,1,1,0,3,3
485,485,3,0,4,1,3,3,2
486,486,2,0,2,2,1,0,1
487,487,2,0,3,3,3,1,0
488,488,2,0,1,2,2,6,1
489,489,3,0,3,0,3,1,1
490,490,3,0,3,2,2,4,3
491,491,1,0,2,2,2,1,1
492,492,3,0,3,5,1,1,1
493,493,4,0,7,4,3,6,1
494,494,0,0,3,1,1,4,1
495,495,3,0,4,0,1,2,1
496,496,3,0,1,6,1,3,2
497,497,0,0,0,1,1,0,0
498,498,0,0,0,0,0,0,0
499,499,0,0,0,1,1,0,0
500,500,0,0,0,0,0,0,0
501,501,0,0,0,1,0,0,0
502,502,0,0,1,0,0,0,1
503,503,1,0,2,0,1,5,2
504,504,2,0,0,2,0,1,1
505,505,1,0,3,4,1,0,0
506,506,2,0,1,2,2,0,0
507,507,1,0,0,2,1,2,1
508,508,0,0,0,2,1,0,1
509,509,1,0,1,1,0,0,1
510,510,1,0,0,0,2,1,0
511,511,1,0,0,2,1,0,2
512,512,0,0,1,1,0,0,2
513,513,2,0,1,0,0,1,1
514,514,1,0,0,0,0,2,2
515,515,0,0,2,2,2,1,3
516,516,5,0,1,1,1,1,1
517,517,0,0,3,1,4,3,1
518,518,3,0,0,1,1,1,2
519,519,0,0,2,0,3,1,1
520,520,1,0,1,2,1,0,1
521,521,1,0,0,1,0,2,0
522,522,0,0,0,2,0,0,0
523,523,0,0,0,0,1,0,0
524,524,0,0,0,0,0,0,0
525,525,0,0,0,1,0,1,0
526,526,0,0,1,0,0,0,2
527,527,1,0,0,1,1,1,2
528,528,1,0,2,0,2,1,0
529,529,1,0,0,0,1,0,0
530,530,1,0,2,0,2,1,0
531,531,2,0,0,1,0,0,2
532,532,1,0,1,1,1,1,1
533,533,1,0,3,0,1,3,2
534,534,0,0,0,1,1,2,1
535,535,1,0,1,1,1,0,1
536,536,2,0,2,1,2,0,0
537,537,0,0,1,1,0,2,0
538,538,1,0,2,0,0,2,2
539,539,3,0,3,2,1,2,1
540,540,3,0,4,2,4,1,2
541,541,1,0,1,3,4,2,1
542,542,1,0,2,1,0,1,2
543,543,4,0,0,2,3,1,2
544,544,2,0,0,2,1,1,1
545,545,0,0,1,1,1,0,0
546,546,0,0,0,1,1,0,0
547,547,1,0,0,0,0,0,0
548,548,0,0,0,0,0,0,1
549,549,0,0,0,0,0,0,0
550,550,0,0,2,1,0,1,1
551,551,1,0,0,0,1,3,1
552,552,1,0,1,1,2,1,1
553,553,2,0,1,1,0,0,1
554,554,1,0,1,2,1,2,1
555,555,1,0,1,3,1,2,0
556,556,0,0,4,0,0,2,0
557,557,3,0,1,0,1,2,1
558,558,0,0,2,3,3,1,0
559,559,2,0,0,1,2,1,1
560,560,0,0,1,3,2,0,0
561,561,0,0,1,2,1,2,2
562,562,4,0,4,0,2,4,5
563,563,2,0,1,0,2,3,2
564,564,5,0,1,4,1,1,0
565,565,1,0,1,4,4,1,1
566,566,0,0,3,1,1,2,2
567,567,1,0,2,1,0,2,0
568,568,1,0,0,1,0,1,2
569,569,1,0,0,2,2,5,0
570,570,0,0,0,0,0,3,1
571,571,0,0,0,2,0,1,0
572,572,1,0,0,1,0,0,0
573,573,2,0,0,0,0,1,0
574,574,0,0,2,0,1,0,1
575,575,1,0,2,0,0,0,0
576,576,2,0,3,1,0,1,2
577,577,1,0,0,0,0,0,0
578,578,3,0,1,1,3,0,0
579,579,0,0,0,0,1,2,1
580,580,1,0,2,2,1,2,1
581,581,0,0,2,3,2,1,1
582,582,2,0,1,1,2,0,1
583,583,1,0,0,5,0,2,1
584,584,1,0,0,2,2,1,0
585,585,0,0,1,1,1,2,0
586,586,1,0,3,2,0,0,4
587,587,2,0,1,1,0,4,2
588,588,3,0,2,2,1,1,0
589,589,2,0,2,1,0,3,5
590,590,1,0,2,3,1,2,0
591,591,3,0,2,2,1,4,2
592,592,1,0,2,3,1,2,0
593,593,1,0,1,0,0,2,0
594,594,0,0,1,2,0,0,1
595,595,0,0,0,0,0,0,0
596,596,0,0,0,0,0,0,0
597,597,0,0,0,0,0,0,0
598,598,0,0,1,0,0,0,1
599,599,1,0,0,0,1,1,1
600,600,1,0,3,1,1,1,3
601,601,1,0,0,0,1,2,1
602,602,3,0,0,1,3,1,0
603,603,0,0,0,0,0,1,1
604,604,1,0,0,2,1,0,2
605,605,1,0,1,3,1,0,1
606,606,2,0,2,1,3,3,0
607,607,0,0,1,1,0,2,1
608,608,1,0,0,3,2,5,1
609,609,2,0,3,1,1,1,3
610,610,0,0,4,2,1,4,2
611,611,1,0,3,6,3,2,2
612,612,5,0,1,1,7,3,1
613,613,3,0,3,2,3,0,1
614,614,1,0,4,3,3,1,2
615,615,0,0,0,2,2,4,2
616,616,1,0,1,0,2,1,0
617,617,0,0,3,2,0,1,3
618,618,2,0,1,0,1,0,2
619,619,1,0,0,0,0,1,0
620,620,0,0,0,0,0,2,0
621,621,1,0,0,1,1,0,0
622,622,0,0,0,1,1,0,0
623,623,1,0,0,0,0,1,0
624,624,0,0,0,0,0,0,1
625,625,1,0,1,0,1,0,1
626,626,5,0,4,2,2,0,2
627,627,1,0,3,3,0,4,1
628,628,1,0,3,2,1,2,5
629,629,4,0,3,0,2,3,2
630,630,4,0,3,2,0,1,1
631,631,2,0,3,4,4,0,2
632,632,3,0,1,1,1,2,1
633,633,3,0,1,5,4,4,3
634,634,2,0,5,1,2,1,2
635,635,2,0,3,3,4,3,0
636,636,0,0,1,3,1,3,1
637,637,3,0,2,1,2,1,2
638,638,3,0,2,1,2,6,2
639,639,4,0,2,3,1,4,1
640,640,0,0,3,3,3,3,3
641,641,2,0,2,1,0,3,0
642,642,0,0,0,3,2,1,0
643,643,1,0,2,3,1,1,0
644,644,1,0,1,0,1,1,1
645,645,0,0,0,2,1,1,0
646,646,0,0,1,1,0,1,0
647,647,0,0,1,0,1,1,2
648,648,2,0,1,3,2,1,0
649,649,0,0,0,1,0,0,1
650,650,0,0,0,1,2,0,1
651,651,2,0,0,2,3,1,1
652,652,1,0,3,2,1,1,3
653,653,1,0,4,3,1,4,3
654,654,2,0,2,2,2,2,0
655,655,3,0,2,2,3,3,1
656,656,2,0,3,2,2,1,6
657,657,6,0,1,3,0,3,1
658,658,4,0,2,3,2,3,4
659,659,1,0,1,1,2,2,1
660,660,1,0,0,3,5,3,1
661,661,3,0,0,4,4,7,6
662,662,1,0,1,0,1,3,4
663,663,1,0,0,3,0,4,2
664,664,0,0,1,3,6,1,3
665,665,0,0,1,0,1,0,0
666,666,1,0,0,0,0,0,0
667,667,0,0,0,0,1,0,0
668,668,0,0,0,0,0,0,0
669,669,0,0,0,0,1,0,0
670,670,0,0,2,0,0,1,0
671,671,0,0,3,1,0,2,5
672,672,1,0,3,2,2,0,1
673,673,4,0,1,1,4,3,0
674,674,1,0,1,2,2,1,0
675,675,0,0,0,1,2,0,2
676,676,0,0,0,0,2,0,0
677,677,0,0,0,1,1,1,0
678,678,0,0,1,1,0,0,1
679,679,0,0,1,1,2,0,0
680,680,2,0,2,0,1,1,0
681,681,2,0,1,2,0,1,1
682,682,0,0,1,1,0,0,2
683,683,2,0,2,0,2,2,1
684,684,2,0,0,5,1,1,1
685,685,1,0,0,0,1,3,3
686,686,2,0,2,3,1,0,1
687,687,0,0,1,0,0,2,1
688,688,2,0,2,1,2,1,0
689,689,0,0,1,1,1,0,2
690,690,0,0,0,0,2,0,0
691,691,0,0,0,0,0,0,0
692,692,0,0,0,0,0,0,0
693,693,0,0,0,0,1,0,1
694,694,0,0,2,0,0,1,0
695,695,2,0,2,1,1,0,1
696,696,1,0,0,1,0,2,1
697,697,1,0,0,1,0,0,0
698,698,2,0,3,1,0,2,1
699,699,0,0,2,2,1,0,0
700,700,2,0,0,1,1,1,1
701,701,1,0,1,1,0,3,3
702,702,0,0,1,0,1,0,2
703,703,0,0,2,1,1,1,0
704,704,1,0,0,2,1,2,0
705,705,2,0,3,0,1,1,2
706,706,1,0,1,1,0,2,2
707,707,1,0,3,3,2,3,2
708,708,3,0,0,3,2,4,1
709,709,3,0,1,1,3,1,2
710,710,2,0,4,1,1,2,1
711,711,0,0,3,4,2,0,1
712,712,2,0,4,2,2,0,1
713,713,4,0,0,0,1,1,0
714,714,0,0,0,0,1,0,0
715,715,0,0,0,1,0,0,0
716,716,0,0,0,0,0,0,0
717,717,0,0,0,0,0,0,0
718,718,0,0,1,0,1,2,1
719,719,0,0,0,1,0,0,3
720,720,5,0,3,1,1,1,1
721,721,0,0,0,2,1,1,0
722,722,1,0,0,1,2,1,2
723,723,2,0,2,1,3,1,2
724,724,1,0,1,0,0,4,2
725,725,2,0,0,3,0,1,2
726,726,1,0,0,0,3,2,1
727,727,1,0,0,2,1,0,1
728,728,0,0,0,0,3,1,0
729,729,1,0,2,0,2,1,2
730,730,1,0,3,4,0,4,4
731,731,1,0,2,2,0,1,3
732,732,3,0,0,5,4,1,1
733,733,0,0,2,1,4,1,1
734,734,3,0,3,0,1,3,2
735,735,1,0,3,1,1,2,2
736,736,2,0,2,1,1,0,1
737,737,0,0,1,1,2,0,5
738,738,1,0,0,0,0,0,3
739,739,0,0,0,0,2,0,1
740,740,0,0,0,1,1,0,0
741,741,0,0,0,2,0,0,1
742,742,0,0,1,0,0,2,0
743,743,0,0,3,1,0,2,0
744,744,3,0,2,2,1,3,1
745,745,1,0,1,1,0,0,0
746,746,1,0,1,3,1,1,0
747,747,2,0,1,0,0,0,2
748,748,1,0,1,1,2,2,2
749,749,0,0,1,0,3,2,1
750,750,3,0,1,2,1,1,0
751,751,1,0,1,1,5,0,2
752,752,0,0,0,1,2,0,1
753,753,1,0,1,0,1,1,2
754,754,2,0,0,1,2,3,0
755,755,0,0,4,2,1,1,4
756,756,6,0,1,3,2,2,1
757,757,4,0,2,2,1,2,3
758,758,0,0,1,1,3,2,2
759,759,2,0,1,3,2,2,4
760,760,4,0,0,1,3,2,2
761,761,0,0,1,1,0,1,2
762,762,0,0,0,0,2,1,0
763,763,0,0,1,0,0,0,0
764,764,0,0,0,0,0,0,0
765,765,0,0,0,0,0,0,0
766,766,0,0,1,0,0,1,0
767,767,1,0,5,1,0,0,1
768,768,3,0,2,1,1,3,1
769,769,2,0,1,1,0,0,2
770,770,4,0,1,3,1,0,1
771,771,0,0,1,0,0,0,1
