,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
451,451,0,160,1,0,1,0,1
452,452,0,160,2,0,1,0,0
453,453,1,160,0,1,0,0,0
454,454,1,160,0,1,0,0,0
455,455,0,160,1,0,0,0,0
456,456,0,160,0,0,0,1,1
457,457,0,160,0,1,2,1,1
458,458,2,160,0,2,4,2,2
459,459,3,160,4,0,1,1,0
460,460,2,160,2,1,5,5,1
461,461,0,160,3,2,1,2,1
462,462,2,160,1,0,2,1,2
463,463,4,160,0,4,0,2,1
464,464,1,160,2,1,1,1,1
465,465,5,160,4,4,3,3,4
466,466,1,160,1,2,2,2,2
467,467,3,160,3,4,2,0,0
468,468,3,160,3,1,3,1,2
469,469,1,160,1,2,1,2,2
470,470,1,160,6,2,2,2,1
471,471,3,160,4,1,2,1,3
472,472,3,160,3,3,2,3,2
473,473,1,160,3,0,1,0,0
474,474,3,160,1,2,1,0,1
475,475,3,160,1,1,0,0,2
476,476,0,160,1,1,1,1,2
477,477,2,160,1,1,3,0,2
478,478,1,160,1,0,2,0,0
479,479,0,160,1,1,0,2,0
480,480,3,160,1,2,0,0,0
481,481,1,160,0,0,0,1,1
482,482,1,160,0,2,1,1,0
483,483,2,160,1,3,3,1,0
484,484,2,160,1,1,0,3,3
485,485,3,160,4,1,3,3,2
486,486,2,160,2,2,1,0,1
487,487,2,160,3,3,3,1,0
488,488,2,160,1,2,2,6,1
489,489,3,160,3,0,3,1,1
490,490,3,160,3,2,2,4,3
491,491,1,160,2,2,2,1,1
492,492,3,160,3,5,1,1,1
493,493,4,160,7,4,3,6,1
494,494,0,160,3,1,1,4,1
495,495,3,160,4,0,1,2,1
496,496,3,160,1,6,1,3,2
497,497,0,160,0,1,1,0,0
498,498,0,160,0,0,0,0,0
499,499,0,160,0,1,1,0,0
500,500,0,160,0,0,0,0,0
501,501,0,160,0,1,0,0,0
502,502,0,160,1,0,0,0,1
503,503,1,160,2,0,1,5,2
504,504,2,160,0,2,0,1,1
505,505,1,160,3,4,1,0,0
506,506,2,160,1,2,2,0,0
507,507,1,160,0,2,1,2,1
508,508,0,160,0,2,1,0,1
509,509,1,160,1,1,0,0,1
510,510,1,160,0,0,2,1,0
511,511,1,160,0,2,1,0,2
512,512,0,160,1,1,0,0,2
513,513,2,160,1,0,0,1,1
514,514,1,160,0,0,0,2,2
515,515,0,160,2,2,2,1,3
516,516,5,160,1,1,1,1,1
517,517,0,160,3,1,4,3,1
518,518,3,160,0,1,1,1,2
519,519,0,160,2,0,3,1,1
520,520,1,160,1,2,1,0,1
521,521,1,160,0,1,0,2,0
522,522,0,160,0,2,0,0,0
523,523,0,160,0,0,1,0,0
524,524,0,160,0,0,0,0,0
525,525,0,160,0,1,0,1,0
526,526,0,160,1,0,0,0,2
527,527,1,160,0,1,1,1,2
528,528,1,160,2,0,2,1,0
529,529,1,160,0,0,1,0,0
530,530,1,160,2,0,2,1,0
531,531,2,160,0,1,0,0,2
532,532,1,160,1,1,1,1,1
533,533,1,160,3,0,1,3,2
534,534,0,160,0,1,1,2,1
535,535,1,160,1,1,1,0,1
536,536,2,160,2,1,2,0,0
537,537,0,160,1,1,0,2,0
538,538,1,160,2,0,0,2,2
539,539,3,160,3,2,1,2,1
540,540,3,160,4,2,4,1,2
541,541,1,160,1,3,4,2,1
542,542,1,160,2,1,0,1,2
543,543,4,160,0,2,3,1,2
544,544,2,160,0,2,1,1,1
545,545,0,160,1,1,1,0,0
546,546,0,160,0,1,1,0,0
547,547,1,160,0,0,0,0,0
548,548,0,160,0,0,0,0,1
549,549,0,160,0,0,0,0,0
550,550,0,160,2,1,0,1,1
551,551,1,160,0,0,1,3,1
552,552,1,160,1,1,2,1,1
553,553,2,160,1,1,0,0,1
554,554,1,160,1,2,1,2,1
555,555,1,160,1,3,1,2,0
556,556,0,160,4,0,0,2,0
557,557,3,160,1,0,1,2,1
558,558,0,160,2,3,3,1,0
559,559,2,160,0,1,2,1,1
560,560,0,160,1,3,2,0,0
561,561,0,160,1,2,1,2,2
562,562,4,160,4,0,2,4,5
563,563,2,160,1,0,2,3,2
564,564,5,160,1,4,1,1,0
565,565,1,160,1,4,4,1,1
566,566,0,160,3,1,1,2,2
567,567,1,160,2,1,0,2,0
568,568,1,160,0,1,0,1,2
569,569,1,160,0,2,2,5,0
570,570,0,160,0,0,0,3,1
571,571,0,160,0,2,0,1,0
572,572,1,160,0,1,0,0,0
573,573,2,160,0,0,0,1,0
574,574,0,160,2,0,1,0,1
575,575,1,160,2,0,0,0,0
576,576,2,160,3,1,0,1,2
577,577,1,160,0,0,0,0,0
578,578,3,160,1,1,3,0,0
579,579,0,160,0,0,1,2,1
580,580,1,160,2,2,1,2,1
581,581,0,160,2,3,2,1,1
582,582,2,160,1,1,2,0,1
583,583,1,160,0,5,0,2,1
584,584,1,160,0,2,2,1,0
585,585,0,160,1,1,1,2,0
586,586,1,160,3,2,0,0,4
587,587,2,160,1,1,0,4,2
588,588,3,160,2,2,1,1,0
589,589,2,160,2,1,0,3,5
590,590,1,160,2,3,1,2,0
591,591,3,160,2,2,1,4,2
592,592,1,160,2,3,1,2,0
593,593,1,160,1,0,0,2,0
594,594,0,160,1,2,0,0,1
595,595,0,160,0,0,0,0,0
596,596,0,160,0,0,0,0,0
597,597,0,160,0,0,0,0,0
598,598,0,160,1,0,0,0,1
599,599,1,160,0,0,1,1,1
600,600,1,160,3,1,1,1,3
601,601,1,160,0,0,1,2,1
602,602,3,160,0,1,3,1,0
603,603,0,160,0,0,0,1,1
604,604,1,160,0,2,1,0,2
605,605,1,160,1,3,1,0,1
606,606,2,160,2,1,3,3,0
607,607,0,160,1,1,0,2,1
608,608,1,160,0,3,2,5,1
609,609,2,160,3,1,1,1,3
610,610,0,160,4,2,1,4,2
611,611,1,160,3,6,3,2,2
612,612,5,160,1,1,7,3,1
613,613,3,160,3,2,3,0,1
614,614,1,160,4,3,3,1,2
615,615,0,160,0,2,2,4,2
616,616,1,160,1,0,2,1,0
617,617,0,160,3,2,0,1,3
618,618,2,160,1,0,1,0,2
619,619,1,160,0,0,0,1,0
620,620,0,160,0,0,0,2,0
621,621,1,160,0,1,1,0,0
622,622,0,160,0,1,1,0,0
623,623,1,160,0,0,0,1,0
624,624,0,160,0,0,0,0,1
625,625,1,160,1,0,1,0,1
626,626,5,160,4,2,2,0,2
627,627,1,160,3,3,0,4,1
628,628,1,160,3,2,1,2,5
629,629,4,160,3,0,2,3,2
630,630,4,160,3,2,0,1,1
631,631,2,160,3,4,4,0,2
632,632,3,160,1,1,1,2,1
633,633,3,160,1,5,4,4,3
634,634,2,160,5,1,2,1,2
635,635,2,160,3,3,4,3,0
636,636,0,160,1,3,1,3,1
637,637,3,160,2,1,2,1,2
638,638,3,160,2,1,2,6,2
639,639,4,160,2,3,1,4,1
640,640,0,160,3,3,3,3,3
641,641,2,160,2,1,0,3,0
642,642,0,160,0,3,2,1,0
643,643,1,160,2,3,1,1,0
644,644,1,160,1,0,1,1,1
645,645,0,160,0,2,1,1,0
646,646,0,160,1,1,0,1,0
647,647,0,160,1,0,1,1,2
648,648,2,160,1,3,2,1,0
649,649,0,160,0,1,0,0,1
650,650,0,160,0,1,2,0,1
651,651,2,160,0,2,3,1,1
652,652,1,160,3,2,1,1,3
653,653,1,160,4,3,1,4,3
654,654,2,160,2,2,2,2,0
655,655,3,160,2,2,3,3,1
656,656,2,160,3,2,2,1,6
657,657,6,160,1,3,0,3,1
658,658,4,160,2,3,2,3,4
659,659,1,160,1,1,2,2,1
660,660,1,160,0,3,5,3,1
661,661,3,160,0,4,4,7,6
662,662,1,160,1,0,1,3,4
663,663,1,160,0,3,0,4,2
664,664,0,160,1,3,6,1,3
665,665,0,160,1,0,1,0,0
666,666,1,160,0,0,0,0,0
667,667,0,160,0,0,1,0,0
668,668,0,160,0,0,0,0,0
669,669,0,160,0,0,1,0,0
670,670,0,160,2,0,0,1,0
671,671,0,160,3,1,0,2,5
672,672,1,160,3,2,2,0,1
673,673,4,160,1,1,4,3,0
674,674,1,160,1,2,2,1,0
675,675,0,160,0,1,2,0,2
676,676,0,160,0,0,2,0,0
677,677,0,160,0,1,1,1,0
678,678,0,160,1,1,0,0,1
679,679,0,160,1,1,2,0,0
680,680,2,160,2,0,1,1,0
681,681,2,160,1,2,0,1,1
682,682,0,160,1,1,0,0,2
683,683,2,160,2,0,2,2,1
684,684,2,160,0,5,1,1,1
685,685,1,160,0,0,1,3,3
686,686,2,160,2,3,1,0,1
687,687,0,160,1,0,0,2,1
688,688,2,160,2,1,2,1,0
689,689,0,160,1,1,1,0,2
690,690,0,160,0,0,2,0,0
691,691,0,160,0,0,0,0,0
692,692,0,160,0,0,0,0,0
693,693,0,160,0,0,1,0,1
694,694,0,160,2,0,0,1,0
695,695,2,160,2,1,1,0,1
696,696,1,160,0,1,0,2,1
697,697,1,160,0,1,0,0,0
698,698,2,160,3,1,0,2,1
699,699,0,160,2,2,1,0,0
700,700,2,160,0,1,1,1,1
701,701,1,160,1,1,0,3,3
702,702,0,160,1,0,1,0,2
703,703,0,160,2,1,1,1,0
704,704,1,160,0,2,1,2,0
705,705,2,160,3,0,1,1,2
706,706,1,160,1,1,0,2,2
707,707,1,160,3,3,2,3,2
708,708,3,160,0,3,2,4,1
709,709,3,160,1,1,3,1,2
710,710,2,160,4,1,1,2,1
711,711,0,160,3,4,2,0,1
712,712,2,160,4,2,2,0,1
713,713,4,160,0,0,1,1,0
714,714,0,160,0,0,1,0,0
715,715,0,160,0,1,0,0,0
716,716,0,160,0,0,0,0,0
717,717,0,160,0,0,0,0,0
718,718,0,160,1,0,1,2,1
719,719,0,160,0,1,0,0,3
720,720,5,160,3,1,1,1,1
721,721,0,160,0,2,1,1,0
722,722,1,160,0,1,2,1,2
723,723,2,160,2,1,3,1,2
724,724,1,160,1,0,0,4,2
725,725,2,160,0,3,0,1,2
726,726,1,160,0,0,3,2,1
727,727,1,160,0,2,1,0,1
728,728,0,160,0,0,3,1,0
729,729,1,160,2,0,2,1,2
730,730,1,160,3,4,0,4,4
731,731,1,160,2,2,0,1,3
732,732,3,160,0,5,4,1,1
733,733,0,160,2,1,4,1,1
734,734,3,160,3,0,1,3,2
735,735,1,160,3,1,1,2,2
736,736,2,160,2,1,1,0,1
737,737,0,160,1,1,2,0,5
738,738,1,160,0,0,0,0,3
739,739,0,160,0,0,2,0,1
740,740,0,160,0,1,1,0,0
741,741,0,160,0,2,0,0,1
742,742,0,160,1,0,0,2,0
743,743,0,160,3,1,0,2,0
744,744,3,160,2,2,1,3,1
745,745,1,160,1,1,0,0,0
746,746,1,160,1,3,1,1,0
747,747,2,160,1,0,0,0,2
748,748,1,160,1,1,2,2,2
749,749,0,160,1,0,3,2,1
750,750,3,160,1,2,1,1,0
751,751,1,160,1,1,5,0,2
752,752,0,160,0,1,2,0,1
753,753,1,160,1,0,1,1,2
754,754,2,160,0,1,2,3,0
755,755,0,160,4,2,1,1,4
756,756,6,160,1,3,2,2,1
757,757,4,160,2,2,1,2,3
758,758,0,160,1,1,3,2,2
759,759,2,160,1,3,2,2,4
760,760,4,160,0,1,3,2,2
761,761,0,160,1,1,0,1,2
762,762,0,160,0,0,2,1,0
763,763,0,160,1,0,0,0,0
764,764,0,160,0,0,0,0,0
765,765,0,160,0,0,0,0,0
766,766,0,160,1,0,0,1,0
767,767,1,160,5,1,0,0,1
768,768,3,160,2,1,1,3,1
769,769,2,160,1,1,0,0,2
770,770,4,160,1,3,1,0,1
771,771,0,160,1,0,0,0,1
